data,cidade,min,max,precipitacao
2024-07-12,Fortaleza,17,34,33.2
2024-02-07,Fortaleza,-1,28,25.9
2024-03-27,Goiânia,-2,17,39.7
2024-12-28,Curitiba,15,27,0.4
2024-05-16,Goiânia,6,29,36.1
2024-02-25,Goiânia,17,15,8.6
2024-01-07,Salvador,1,23,34.3
2024-09-19,Salvador,5,32,6.7
2024-12-19,Porto Alegre,7,17,23.6
2024-02-09,Recife,16,16,38.3
2024-04-10,Recife,2,32,9.6
2024-06-03,Fortaleza,13,21,25.6
2024-10-11,Curitiba,2,27,19.7
2024-09-09,Manaus,14,27,32.6
2024-09-24,Fortaleza,8,27,27.6
2024-03-19,Belo Horizonte,9,32,26.5
2024-03-17,Belo Horizonte,15,15,30.4
2024-02-17,Curitiba,2,22,14.9
2024-01-14,Manaus,14,25,17.1
2024-12-10,Fortaleza,13,28,25.6
2024-09-01,Goiânia,10,23,13.0
2024-09-08,Recife,6,23,23.0
2024-10-16,Salvador,2,17,9.2
2024-11-07,Rio de Janeiro,13,25,35.9
2024-11-26,Salvador,17,35,6.3
2024-09-23,Goiânia,13,23,21.5
2024-08-09,Rio de Janeiro,0,35,11.6
2024-09-13,Belo Horizonte,11,29,12.9
2024-02-27,Rio de Janeiro,17,34,19.7
2024-05-11,Curitiba,6,34,16.3
2024-06-03,Salvador,18,28,12.4
2024-02-20,Fortaleza,12,31,24.0
2024-04-24,São Paulo,-1,33,38.2
2024-06-24,Manaus,3,16,33.4
2024-07-26,Curitiba,-1,17,30.3
2024-06-19,Recife,18,35,6.2
2024-05-05,Belo Horizonte,14,23,30.4
2024-12-07,Porto Alegre,17,20,19.2
2024-07-18,São Paulo,16,35,20.8
2024-05-14,São Paulo,0,35,35.0
2024-01-09,São Paulo,4,21,36.4
2024-09-01,Rio de Janeiro,8,22,17.5
2024-04-12,Manaus,10,27,39.5
2024-08-04,Salvador,8,23,10.9
2024-01-12,Curitiba,16,19,35.7
2024-01-20,Fortaleza,13,23,37.3
2024-07-21,Belo Horizonte,13,19,1.9
2024-06-24,Curitiba,10,24,25.0
2024-02-04,Goiânia,2,31,32.8
2024-06-14,Recife,18,19,32.1
2024-06-24,São Paulo,3,17,35.2
2024-06-11,Curitiba,15,22,34.4
2024-11-16,Recife,8,25,22.0
2024-02-06,Fortaleza,3,28,10.4
2024-10-12,Fortaleza,13,35,20.5
2024-05-24,Fortaleza,-2,29,22.4
2024-01-27,Recife,8,17,26.7
2024-10-23,Goiânia,1,34,20.2
2024-08-16,Salvador,9,17,6.1
2024-11-23,Porto Alegre,7,18,31.7
2024-10-25,Belo Horizonte,8,21,26.9
2024-07-09,Goiânia,15,20,20.8
2024-11-25,Curitiba,14,35,13.5
2024-10-16,Porto Alegre,12,29,17.4
2024-07-25,Salvador,16,16,19.3
2024-06-11,Porto Alegre,17,23,25.9
2024-12-07,Porto Alegre,5,28,21.5
2024-11-16,Rio de Janeiro,8,28,32.0
2024-03-05,São Paulo,16,23,30.7
2024-01-16,Fortaleza,5,24,34.6
2024-06-07,Salvador,16,29,18.7
2024-01-22,São Paulo,1,18,38.0
2024-11-09,Recife,12,22,30.7
2024-10-09,Curitiba,0,23,27.8
2024-08-05,Belo Horizonte,9,26,18.7
2024-09-11,Fortaleza,6,18,8.9
2024-05-21,Recife,7,18,15.7
2024-06-21,Salvador,12,21,24.8
2024-06-05,Curitiba,2,32,14.7
2024-06-12,Manaus,-2,33,31.4
2024-06-16,Goiânia,7,30,14.5
2024-09-04,Fortaleza,10,16,6.2
2024-09-25,Porto Alegre,18,35,4.7
2024-04-14,Belo Horizonte,5,21,29.7
2024-11-26,Porto Alegre,12,15,12.0
2024-08-04,Porto Alegre,10,33,39.9
2024-08-21,Rio de Janeiro,6,30,26.8
2024-08-24,Curitiba,7,18,22.2
2024-12-11,Goiânia,8,16,20.7
2024-04-16,Porto Alegre,9,27,1.5
2024-08-01,Curitiba,17,27,4.0
2024-02-15,Salvador,17,15,26.4
2024-01-25,Rio de Janeiro,12,16,37.6
2024-08-19,Porto Alegre,16,16,19.6
2024-07-23,Goiânia,3,31,12.5
2024-11-04,Fortaleza,2,18,30.0
2024-06-19,Curitiba,15,33,17.0
2024-07-22,Curitiba,9,21,31.6
2024-08-08,Salvador,9,31,23.8
2024-01-16,São Paulo,12,19,5.3
2024-09-07,Porto Alegre,0,21,9.2
2024-06-27,Rio de Janeiro,4,34,0.3
2024-05-07,São Paulo,17,29,36.4
2024-05-06,Recife,18,24,39.0
2024-04-14,Fortaleza,5,25,19.2
2024-12-19,Fortaleza,12,17,38.0
2024-05-17,São Paulo,4,15,26.6
2024-08-22,Curitiba,9,35,17.5
2024-06-18,Belo Horizonte,10,15,20.5
2024-06-06,Fortaleza,5,30,32.4
2024-05-23,Rio de Janeiro,2,31,34.6
2024-09-13,Fortaleza,16,18,3.5
2024-03-22,Belo Horizonte,4,20,3.0
2024-11-22,Belo Horizonte,8,20,32.2
2024-02-04,Goiânia,13,35,21.9
2024-03-27,Salvador,17,24,15.8
2024-06-15,Porto Alegre,18,35,10.9
2024-06-23,Curitiba,3,26,27.5
2024-06-09,Porto Alegre,0,18,20.8
2024-12-18,Salvador,0,21,15.3
2024-08-07,Manaus,-2,25,5.8
2024-04-18,Manaus,1,33,8.7
2024-12-14,Manaus,7,18,21.5
2024-05-28,Recife,0,23,15.3
2024-03-06,São Paulo,0,23,26.5
2024-04-07,Curitiba,8,23,39.0
2024-02-04,Belo Horizonte,12,20,21.7
2024-07-01,Curitiba,-2,31,19.3
2024-07-10,Recife,13,16,29.3
2024-01-14,Recife,11,18,38.9
2024-04-25,Recife,10,19,29.6
2024-06-01,Recife,11,35,19.3
2024-02-21,Fortaleza,3,18,20.0
2024-01-10,Manaus,14,31,15.8
2024-01-22,Porto Alegre,1,31,15.6
2024-10-08,São Paulo,5,20,15.5
2024-05-21,Salvador,10,23,24.6
2024-08-10,Rio de Janeiro,16,34,3.3
2024-01-11,Curitiba,17,15,15.5
2024-05-26,Goiânia,-1,33,28.8
2024-08-21,São Paulo,5,24,5.2
2024-11-04,Goiânia,12,16,4.9
2024-02-24,Salvador,15,33,4.0
2024-07-18,Belo Horizonte,16,27,18.6
2024-01-15,Porto Alegre,3,18,38.4
2024-04-03,Goiânia,5,35,36.1
2024-12-05,Salvador,3,27,31.8
2024-03-06,Rio de Janeiro,11,33,29.4
2024-01-18,Manaus,12,26,31.7
2024-09-01,Belo Horizonte,17,22,8.0
2024-06-18,Curitiba,14,24,7.7
2024-10-21,Rio de Janeiro,-2,28,14.5
2024-04-26,Salvador,0,30,12.5
2024-05-13,Goiânia,4,26,4.9
2024-03-24,Rio de Janeiro,7,16,36.3
2024-02-05,Manaus,5,21,3.5
2024-06-12,Manaus,18,33,28.3
2024-10-19,São Paulo,5,25,32.3
2024-10-15,Rio de Janeiro,13,30,3.3
2024-08-23,São Paulo,4,16,13.8
2024-09-15,São Paulo,16,24,2.9
2024-05-23,Fortaleza,-2,25,3.7
2024-07-09,Manaus,5,35,25.2
2024-10-11,Curitiba,5,29,15.4
2024-05-04,Manaus,12,27,18.3
2024-11-14,São Paulo,-2,27,11.2
2024-05-11,Goiânia,12,35,26.7
2024-04-27,Rio de Janeiro,18,30,30.4
2024-01-08,Curitiba,3,23,23.2
2024-07-24,Recife,8,30,35.8
2024-05-28,Salvador,1,15,12.1
2024-05-18,São Paulo,16,24,28.0
2024-08-24,Curitiba,1,32,3.7
2024-06-13,São Paulo,8,24,6.5
2024-01-15,Goiânia,16,26,32.7
2024-12-10,Recife,11,18,4.2
2024-01-16,Goiânia,13,27,12.3
2024-08-12,Porto Alegre,9,28,13.7
2024-03-17,Goiânia,12,19,6.7
2024-11-19,Curitiba,7,31,13.5
2024-11-01,Curitiba,16,15,24.4
2024-05-22,Fortaleza,14,26,29.7
2024-01-27,Fortaleza,10,33,29.2
2024-03-28,Fortaleza,0,21,20.8
2024-07-26,Manaus,13,16,25.0
2024-08-15,Recife,12,34,15.0
2024-01-25,Curitiba,16,33,35.7
2024-07-05,Fortaleza,5,30,18.7
2024-03-24,Recife,0,17,2.2
2024-08-25,Curitiba,9,18,5.2
2024-10-14,Belo Horizonte,3,16,16.3
2024-11-06,Porto Alegre,4,20,9.3
2024-11-25,Curitiba,-1,19,8.6
2024-10-08,Porto Alegre,6,27,0.9
2024-07-27,São Paulo,10,33,39.4
2024-05-23,Curitiba,-2,27,24.5
2024-11-05,Curitiba,8,29,21.5
2024-07-11,Belo Horizonte,17,24,3.6
2024-09-11,Curitiba,13,16,1.3
2024-07-28,Porto Alegre,6,31,35.4
2024-09-11,Porto Alegre,15,30,31.2
2024-06-08,Rio de Janeiro,1,33,25.3
2024-09-26,São Paulo,6,20,14.5
2024-05-05,Manaus,-2,25,9.9
2024-08-14,Porto Alegre,2,26,13.3
2024-01-16,Manaus,11,32,21.2
2024-08-18,Fortaleza,-2,20,1.7
2024-12-19,Belo Horizonte,3,18,10.0
2024-02-16,São Paulo,0,34,38.8
2024-06-18,Fortaleza,11,21,38.1
2024-10-22,Belo Horizonte,15,30,22.6
2024-08-06,Manaus,13,21,33.1
2024-12-03,Porto Alegre,3,24,22.7
2024-07-06,Goiânia,1,30,36.6
2024-10-13,Porto Alegre,7,18,17.1
2024-04-07,Belo Horizonte,15,32,20.3
2024-08-01,São Paulo,8,17,28.1
2024-03-17,Recife,7,25,27.4
2024-03-01,Belo Horizonte,3,35,30.1
2024-02-24,Recife,9,24,14.7
2024-05-03,Fortaleza,6,31,19.9
2024-03-22,Rio de Janeiro,-1,23,16.2
2024-03-28,Recife,8,35,29.6
2024-02-12,Belo Horizonte,10,33,17.9
2024-05-06,São Paulo,5,27,2.2
2024-09-25,Salvador,7,32,37.3
2024-04-07,São Paulo,16,26,20.3
2024-08-05,Curitiba,15,21,15.9
2024-12-21,São Paulo,11,16,31.8
2024-05-11,Recife,17,19,9.2
2024-07-16,Rio de Janeiro,6,32,13.7
2024-12-04,Goiânia,18,29,0.3
2024-06-02,Rio de Janeiro,16,28,19.9
2024-08-22,Belo Horizonte,-2,34,5.2
2024-02-19,Belo Horizonte,-1,18,33.9
2024-03-18,Salvador,2,22,9.1
2024-03-19,Recife,-2,23,23.0
2024-04-25,Recife,16,25,20.2
2024-10-04,Salvador,15,35,36.3
2024-06-26,Rio de Janeiro,0,28,33.7
2024-10-21,Recife,0,24,24.1
2024-01-26,Recife,8,29,12.1
2024-02-26,Porto Alegre,3,24,22.5
2024-08-27,Curitiba,16,28,6.3
2024-03-12,Goiânia,0,31,37.0
2024-04-23,Rio de Janeiro,3,24,26.1
2024-08-24,Recife,5,35,17.4
2024-08-16,Belo Horizonte,6,24,7.7
2024-05-07,Salvador,7,34,35.9
2024-09-16,Belo Horizonte,17,27,14.5
2024-02-11,Fortaleza,7,22,35.8
2024-11-21,São Paulo,3,34,36.6
2024-01-25,Curitiba,6,32,25.9
2024-11-10,Belo Horizonte,7,30,23.2
2024-07-02,São Paulo,-1,33,11.5
2024-10-03,Fortaleza,9,30,9.1
2024-07-05,Porto Alegre,3,27,15.3
2024-12-27,Belo Horizonte,2,26,10.5
2024-03-02,Curitiba,11,34,9.2
2024-10-25,Rio de Janeiro,6,35,39.0
2024-02-22,Salvador,2,29,9.7
2024-12-04,Recife,3,20,15.8
2024-02-09,Recife,8,28,22.9
2024-01-01,Rio de Janeiro,14,23,5.0
2024-10-26,Curitiba,4,25,24.4
2024-12-09,Recife,7,20,6.3
2024-09-21,Curitiba,18,25,24.7
2024-11-14,Recife,13,17,39.3
2024-04-28,Goiânia,-2,20,6.6
2024-03-24,Porto Alegre,12,22,16.1
2024-01-02,Curitiba,2,34,22.5
2024-10-02,São Paulo,11,24,33.7
2024-07-03,Porto Alegre,7,19,18.1
2024-08-08,Salvador,8,23,26.3
2024-01-23,Porto Alegre,3,35,9.9
2024-07-20,Recife,17,19,29.0
2024-12-02,Fortaleza,12,26,32.5
2024-05-19,Curitiba,17,21,12.2
2024-04-22,Goiânia,10,33,0.8
2024-06-28,Curitiba,16,20,31.6
2024-12-12,Belo Horizonte,14,30,22.3
2024-04-11,Recife,4,22,33.1
2024-09-04,Curitiba,5,15,37.4
2024-04-09,Salvador,5,35,35.9
2024-11-07,São Paulo,3,22,16.9
2024-02-28,Belo Horizonte,2,24,30.3
2024-05-01,Goiânia,15,26,7.6
2024-08-06,São Paulo,5,22,13.9
2024-06-03,Fortaleza,-1,19,9.9
2024-03-11,Rio de Janeiro,-2,30,28.3
2024-06-12,Salvador,15,30,2.2
2024-10-09,São Paulo,6,19,6.1
2024-11-27,Porto Alegre,8,27,12.2
2024-02-19,Goiânia,3,26,32.5
2024-02-05,Salvador,5,31,32.0
2024-01-16,Manaus,0,33,3.6
2024-04-27,Salvador,-2,26,28.6
2024-04-24,Porto Alegre,17,23,37.3
2024-02-20,Recife,1,25,27.7
2024-06-12,Recife,1,27,17.3
2024-04-06,Manaus,18,35,5.3
2024-05-14,Curitiba,-2,28,4.8
2024-07-05,Rio de Janeiro,15,26,35.7
2024-12-14,Curitiba,8,19,0.4
2024-01-15,Fortaleza,0,25,1.7
2024-03-02,Salvador,17,32,26.4
2024-09-26,Salvador,18,28,23.8
2024-08-03,Porto Alegre,4,21,27.7
2024-07-01,Manaus,-1,33,1.5
2024-01-03,Porto Alegre,11,18,34.0
2024-12-07,Goiânia,2,30,33.2
2024-09-17,Manaus,1,32,23.8
2024-01-09,Fortaleza,1,27,37.5
2024-09-17,Rio de Janeiro,11,31,18.9
2024-09-24,Salvador,0,31,32.7
2024-06-14,Goiânia,-1,26,25.1
2024-11-19,Fortaleza,8,27,30.3
2024-09-25,Belo Horizonte,10,30,7.0
2024-01-01,Recife,2,30,6.3
2024-01-24,Manaus,1,24,17.9
2024-11-07,Recife,4,26,16.8
2024-01-15,Manaus,5,15,38.4
2024-04-02,Fortaleza,17,29,38.1
2024-09-25,Goiânia,16,35,39.5
2024-06-04,Porto Alegre,9,24,24.3
2024-04-14,Recife,0,23,15.5
2024-05-19,São Paulo,11,27,21.1
2024-12-14,Recife,9,17,34.7
2024-06-25,Recife,1,17,17.0
2024-06-14,São Paulo,9,34,31.8
2024-07-07,Porto Alegre,5,17,20.2
2024-11-21,Recife,4,33,37.3
2024-01-24,São Paulo,2,26,21.2
2024-06-14,Salvador,4,22,30.8
2024-12-16,Recife,5,15,27.1
2024-02-13,Recife,15,30,4.3
2024-03-27,Fortaleza,1,26,11.3
2024-08-22,Belo Horizonte,-2,18,5.7
2024-11-02,Belo Horizonte,9,24,13.5
2024-01-22,São Paulo,8,24,23.6
2024-01-17,São Paulo,16,33,36.7
2024-04-19,Recife,10,35,18.3
2024-09-17,Recife,2,24,15.1
2024-07-07,São Paulo,4,24,9.9
2024-04-25,São Paulo,-2,15,23.2
2024-05-08,Salvador,3,34,12.3
2024-04-01,Recife,6,18,17.5
2024-10-19,Fortaleza,8,23,16.5
2024-07-05,Manaus,17,30,27.7
2024-06-04,Manaus,17,27,6.3
2024-06-05,Recife,8,35,16.2
2024-01-06,Belo Horizonte,5,16,5.2
2024-05-02,Salvador,10,29,18.1
2024-02-06,Salvador,0,26,20.7
2024-12-02,Porto Alegre,1,31,34.0
2024-03-25,Manaus,-2,25,2.8
2024-07-14,São Paulo,15,18,34.0
2024-04-19,Belo Horizonte,13,31,22.1
2024-05-16,Goiânia,-1,33,22.3
2024-04-14,Rio de Janeiro,8,19,18.9
2024-10-11,Manaus,7,24,12.1
2024-01-05,Belo Horizonte,6,32,6.0
2024-09-18,Fortaleza,4,17,9.8
2024-08-08,Recife,0,24,14.7
2024-04-03,Rio de Janeiro,15,16,27.8
2024-07-22,Fortaleza,18,33,32.5
2024-05-26,Rio de Janeiro,17,22,26.8
2024-07-01,Fortaleza,0,15,10.5
2024-02-28,Manaus,16,18,33.2
2024-10-26,Goiânia,2,25,33.9
2024-07-22,Goiânia,2,24,29.1
2024-07-18,Manaus,4,24,2.5
2024-01-08,Porto Alegre,0,23,3.7
2024-02-17,Rio de Janeiro,1,32,25.3
2024-05-01,Salvador,0,22,6.3
2024-11-04,Recife,16,15,12.4
2024-08-02,Manaus,9,28,0.1
2024-12-09,São Paulo,10,29,4.0
2024-11-27,Manaus,12,31,8.5
2024-01-07,Rio de Janeiro,6,26,30.5
2024-07-09,Salvador,13,19,37.9
2024-03-15,Salvador,13,34,10.8
2024-01-15,Porto Alegre,-2,22,8.6
2024-08-09,Porto Alegre,17,35,23.2
2024-09-15,São Paulo,17,22,9.9
2024-02-23,Curitiba,10,34,11.6
2024-03-27,Fortaleza,7,17,0.2
2024-07-01,Curitiba,3,28,30.4
2024-08-12,Curitiba,0,35,22.3
2024-06-16,Fortaleza,5,17,27.4
2024-01-03,São Paulo,15,34,16.2
2024-06-10,Fortaleza,1,20,12.9
2024-07-02,Fortaleza,7,15,2.5
2024-08-10,Manaus,10,29,24.0
2024-09-13,Goiânia,14,33,10.9
2024-05-17,Rio de Janeiro,12,15,35.9
2024-04-13,Rio de Janeiro,-2,16,36.9
2024-08-26,Recife,-2,17,17.8
2024-04-21,Recife,8,33,36.3
2024-10-07,Curitiba,-1,29,21.1
2024-02-03,Recife,1,33,28.1
2024-07-27,São Paulo,-1,23,24.6
2024-03-03,Porto Alegre,7,24,3.4
2024-06-11,Goiânia,11,29,11.2
2024-04-08,Manaus,7,33,29.2
2024-12-11,Salvador,3,22,22.7
2024-02-16,São Paulo,4,22,14.4
2024-01-25,São Paulo,7,34,27.8
2024-10-19,Belo Horizonte,10,35,16.2
2024-06-07,Fortaleza,1,34,19.1
2024-08-08,Rio de Janeiro,12,21,38.5
2024-05-25,Fortaleza,2,23,20.3
2024-12-24,Belo Horizonte,4,32,32.9
2024-09-13,Salvador,5,34,6.1
2024-08-22,Fortaleza,15,29,26.6
2024-05-23,Rio de Janeiro,5,23,23.1
2024-02-25,Recife,17,27,17.6
2024-01-14,São Paulo,9,26,22.4
2024-02-16,Curitiba,8,29,24.3
2024-02-23,Rio de Janeiro,10,19,13.6
2024-07-23,Goiânia,15,34,7.5
2024-06-25,Porto Alegre,10,24,16.0
2024-10-18,Goiânia,12,15,4.1
2024-05-22,Salvador,9,30,0.2
2024-04-20,Curitiba,6,19,19.0
2024-02-24,Manaus,10,27,38.2
2024-10-05,Salvador,8,19,24.2
2024-11-02,Salvador,-2,34,37.0
2024-07-02,São Paulo,-1,17,31.4
2024-02-22,São Paulo,0,25,17.0
2024-07-03,Goiânia,12,21,22.5
2024-05-25,Goiânia,18,31,3.3
2024-02-28,Curitiba,-2,16,26.9
2024-09-17,Belo Horizonte,18,21,21.2
2024-05-22,Fortaleza,16,34,2.0
2024-11-22,Manaus,10,30,5.1
2024-11-07,Rio de Janeiro,-1,23,26.6
2024-09-04,Recife,12,35,9.8
2024-07-28,Salvador,8,28,2.8
2024-03-05,Rio de Janeiro,14,32,5.4
2024-03-01,Fortaleza,4,17,21.1
2024-07-27,Porto Alegre,1,30,15.4
2024-11-21,Curitiba,-2,19,7.6
2024-05-25,Rio de Janeiro,18,28,24.3
2024-07-17,Curitiba,8,35,24.4
2024-02-14,Recife,11,23,0.6
2024-04-05,Curitiba,16,17,28.5
2024-12-08,Belo Horizonte,8,19,31.5
2024-09-05,Fortaleza,12,18,7.0
2024-10-08,Recife,16,23,24.2
2024-10-19,Salvador,3,20,12.5
2024-10-14,Porto Alegre,6,24,27.4
2024-05-25,Curitiba,18,28,30.7
2024-12-18,Fortaleza,14,18,34.9
2024-02-03,Porto Alegre,5,22,1.9
2024-05-01,Goiânia,14,15,12.8
2024-08-16,Rio de Janeiro,8,25,28.1
2024-10-22,São Paulo,18,27,27.9
2024-03-25,Recife,14,30,37.2
2024-01-06,Salvador,16,18,27.5
2024-01-23,Porto Alegre,10,22,18.7
2024-02-14,Belo Horizonte,10,27,29.0
2024-04-05,Curitiba,8,31,11.9
2024-09-26,São Paulo,3,34,12.8
2024-11-20,Goiânia,16,30,18.7
2024-04-24,Recife,16,21,24.1
2024-06-16,Goiânia,8,26,2.7
2024-11-27,Belo Horizonte,6,29,10.8
2024-02-03,Rio de Janeiro,13,21,39.5
2024-08-01,Curitiba,14,28,5.9
2024-06-13,Recife,11,18,4.1
2024-06-18,Porto Alegre,3,21,8.3
2024-01-18,São Paulo,9,27,38.2
2024-01-24,Manaus,2,33,38.6
2024-11-09,Manaus,2,31,18.7
2024-03-26,Rio de Janeiro,-1,30,27.3
2024-09-17,Curitiba,0,20,25.5
2024-04-23,Fortaleza,9,24,21.8
2024-03-06,São Paulo,13,19,0.3
2024-10-15,São Paulo,15,24,5.5
2024-08-09,Rio de Janeiro,11,20,19.6
2024-12-14,Curitiba,18,27,13.0
2024-03-20,Salvador,9,25,3.7
2024-12-01,São Paulo,9,17,1.3
2024-02-20,Porto Alegre,15,23,28.4
2024-03-14,Belo Horizonte,4,16,0.5
2024-07-01,Recife,2,19,9.6
2024-01-05,Manaus,5,15,28.2
2024-04-22,Porto Alegre,2,35,11.0
2024-08-11,Curitiba,16,18,39.2
2024-10-05,Manaus,-2,34,4.5
2024-07-23,Fortaleza,5,18,16.9
2024-07-20,Fortaleza,15,30,29.1
2024-05-01,Curitiba,4,15,10.2
2024-05-09,Rio de Janeiro,-2,27,4.0
2024-07-09,Goiânia,12,15,1.2
2024-09-10,Porto Alegre,8,32,1.1
2024-06-24,Rio de Janeiro,13,28,12.0
2024-10-14,Belo Horizonte,14,15,23.5
2024-05-04,Rio de Janeiro,9,15,12.7
2024-01-21,Goiânia,11,34,22.9
2024-12-14,Rio de Janeiro,4,18,13.2
2024-03-23,Salvador,9,20,27.9
2024-12-06,Belo Horizonte,15,16,13.0
2024-09-07,Recife,18,29,25.4
2024-04-12,Porto Alegre,-1,24,19.9
2024-07-06,Salvador,4,34,14.6
2024-02-03,Rio de Janeiro,8,20,32.7
2024-06-17,Fortaleza,3,29,17.8
2024-09-18,Manaus,3,27,1.6
2024-02-15,Porto Alegre,15,33,0.7
2024-04-01,Porto Alegre,9,32,35.6
2024-09-01,Goiânia,13,18,33.5
2024-07-03,Porto Alegre,2,20,24.4
2024-04-12,Salvador,7,26,23.9
2024-03-02,Salvador,9,33,16.3
2024-06-15,Recife,17,34,39.3
2024-02-04,Curitiba,12,33,31.9
2024-04-01,Porto Alegre,8,29,16.5
2024-03-15,Porto Alegre,8,18,3.5
2024-07-01,Manaus,16,26,38.7
2024-10-15,São Paulo,1,26,26.4
2024-03-06,Rio de Janeiro,4,21,15.2
2024-09-20,Fortaleza,-1,15,36.6
2024-04-09,Recife,11,17,5.2
2024-09-21,Goiânia,14,33,24.7
2024-04-01,Recife,6,27,36.1
2024-12-04,Curitiba,16,34,30.2
2024-08-19,Goiânia,2,29,4.2
2024-06-23,Fortaleza,-1,22,8.4
2024-11-16,Manaus,14,26,35.3
2024-03-17,Salvador,18,32,34.4
2024-09-13,Manaus,18,18,21.8
2024-05-25,Curitiba,16,29,15.8
2024-04-02,Goiânia,-2,35,0.2
2024-04-16,Goiânia,7,34,23.3
2024-10-28,Porto Alegre,6,25,18.5
2024-11-22,Porto Alegre,7,23,4.4
2024-01-15,Fortaleza,16,20,29.8
2024-03-13,Salvador,7,35,9.3
2024-08-27,Salvador,16,18,27.6
2024-01-26,Porto Alegre,5,25,23.2
2024-09-07,Goiânia,14,25,38.2
2024-11-23,Goiânia,-1,29,32.5
2024-12-26,Goiânia,11,26,20.3
2024-06-15,Manaus,5,30,13.2
2024-11-26,Manaus,0,27,19.1
2024-05-27,Curitiba,7,16,19.6
2024-12-07,São Paulo,12,35,26.8
2024-11-27,Recife,12,27,3.8
2024-11-21,Curitiba,8,15,25.7
2024-01-16,Manaus,15,21,15.5
2024-03-05,Curitiba,4,31,12.9
2024-01-08,Curitiba,11,33,23.5
2024-06-05,Manaus,8,16,29.1
2024-04-03,Belo Horizonte,10,25,7.8
2024-08-08,Salvador,8,18,11.4
2024-08-05,Porto Alegre,17,16,7.5
2024-03-08,Porto Alegre,13,30,3.0
2024-07-26,Goiânia,8,16,23.4
2024-12-12,Salvador,9,26,27.8
2024-01-05,São Paulo,-1,28,4.5
2024-05-03,Curitiba,11,24,10.6
2024-06-19,Porto Alegre,13,27,4.4
2024-03-04,Manaus,16,22,37.1
2024-10-03,Belo Horizonte,13,15,33.7
2024-06-01,Recife,10,18,36.2
2024-03-28,Belo Horizonte,15,35,9.5
2024-12-21,São Paulo,9,27,11.8
2024-07-18,Salvador,5,15,37.5
2024-06-12,Salvador,8,33,13.3
2024-03-14,Curitiba,8,28,0.3
2024-08-16,Manaus,17,24,36.9
2024-04-08,Belo Horizonte,13,28,34.3
2024-04-19,Goiânia,-1,23,27.1
2024-07-02,São Paulo,14,20,27.8
2024-04-13,Goiânia,10,19,37.9
2024-07-19,São Paulo,3,20,6.0
2024-10-15,Salvador,8,15,16.0
2024-08-25,Goiânia,-1,28,25.7
2024-08-01,Rio de Janeiro,8,18,6.9
2024-01-07,Goiânia,4,23,12.4
2024-01-15,Fortaleza,17,30,35.8
2024-02-13,Belo Horizonte,0,32,26.0
2024-11-08,Curitiba,16,35,34.2
2024-02-24,Goiânia,3,33,36.8
2024-11-20,Belo Horizonte,1,15,34.0
2024-04-01,Recife,0,20,6.9
2024-07-02,São Paulo,15,19,35.4
2024-09-08,Recife,12,23,7.3
2024-01-11,Porto Alegre,17,32,13.0
2024-12-18,Manaus,12,20,35.6
2024-03-02,Fortaleza,4,19,6.4
2024-11-17,São Paulo,0,20,16.9
2024-10-18,São Paulo,7,23,16.6
2024-07-12,Manaus,16,25,5.5
2024-05-16,Fortaleza,-2,33,16.7
2024-12-27,São Paulo,18,28,35.4
2024-05-15,Belo Horizonte,18,23,36.7
2024-06-06,Salvador,12,21,18.1
2024-08-23,Porto Alegre,13,30,21.9
2024-09-09,São Paulo,12,15,32.4
2024-12-20,Porto Alegre,11,25,19.1
2024-08-25,São Paulo,11,17,5.7
2024-10-17,Manaus,17,29,38.1
2024-03-18,Porto Alegre,2,27,20.9
2024-10-05,Manaus,2,27,27.5
2024-02-23,Fortaleza,6,18,17.5
2024-01-11,Curitiba,13,17,25.8
2024-07-02,Salvador,10,27,21.7
2024-01-26,Curitiba,0,35,16.1
2024-05-16,Goiânia,9,35,2.6
2024-08-19,Manaus,4,18,35.2
2024-05-05,Manaus,9,22,39.3
2024-11-22,Porto Alegre,0,27,31.7
2024-02-19,Goiânia,0,34,22.3
2024-05-18,São Paulo,14,29,0.1
2024-12-04,Recife,-2,31,31.2
2024-11-13,Recife,1,26,6.8
2024-08-15,Rio de Janeiro,-1,30,33.1
2024-01-10,Curitiba,5,28,39.0
2024-10-12,Recife,17,27,18.1
2024-03-21,Porto Alegre,11,17,26.8
2024-06-03,Rio de Janeiro,-1,33,37.0
2024-01-22,Recife,-1,18,19.9
2024-12-12,São Paulo,3,15,14.9
2024-03-12,Porto Alegre,16,30,6.5
2024-11-08,Goiânia,3,16,3.3
2024-11-06,Goiânia,13,26,36.2
2024-10-16,Porto Alegre,18,29,27.0
2024-11-22,Salvador,18,22,34.7
2024-07-11,Goiânia,12,24,10.2
2024-03-12,Belo Horizonte,10,34,30.5
2024-05-22,Belo Horizonte,-1,24,3.3
2024-05-04,Salvador,4,29,11.7
2024-11-28,Salvador,0,21,9.5
2024-10-25,Curitiba,12,28,31.8
2024-07-24,Goiânia,17,29,15.2
2024-02-24,Fortaleza,-2,31,12.8
2024-08-25,Rio de Janeiro,12,24,23.9
2024-01-26,Salvador,14,24,24.6
2024-07-17,Manaus,0,23,10.9
2024-10-02,Manaus,-1,21,38.2
2024-06-17,Fortaleza,3,24,29.4
2024-11-12,Recife,6,23,13.2
2024-10-20,Goiânia,15,28,8.4
2024-05-12,Curitiba,8,19,39.0
2024-12-19,Rio de Janeiro,1,18,3.6
