id_cliente,nome,cidade,estado,idade,sexo,renda,criado_em
412,Mariana Farias,Rio de Janeiro,SP,66,F,8556,2023-03-27
413,Nicolas Reis,Curitiba,RJ,63,F,1949,2023-04-17
414,Olivia Barros,Recife,BA,21,M,12601,2023-08-01
415,Paulo Câmara,São Paulo,AM,53,M,1994,2023-01-17
416,Raquel Tavares,Porto Alegre,AM,36,F,10028,2023-12-22
417,Samuel Duarte,Fortaleza,MG,24,F,10391,2023-03-08
418,Tainá Furtado,Curitiba,GO,51,M,7607,2023-05-26
419,Vitor Hugo,Fortaleza,RJ,41,M,9320,2023-10-08
420,Ana Souza,Curitiba,RS,61,F,12510,2023-11-25
421,Bruno Lima,São Paulo,RJ,43,M,7979,2023-09-16
422,Carla Mendes,São Paulo,SP,62,F,3154,2023-08-28
423,Diego Rocha,Fortaleza,BA,54,F,10453,2023-01-08
424,Elisa Prado,Curitiba,GO,48,M,2562,2023-02-22
425,Felipe Nunes,Porto Alegre,AM,54,F,4738,2023-06-01
426,Gabriela Melo,Curitiba,GO,27,M,3060,2023-05-06
427,Henrique Dias,Goiânia,PR,54,M,12892,2023-09-11
428,Isabela Castro,Fortaleza,MG,68,F,10004,2023-12-12
429,João Pedro,São Paulo,RJ,45,F,3045,2023-06-20
430,Karen Alves,Goiânia,GO,43,M,2285,2023-11-09
431,Lucas Teixeira,Recife,PE,32,M,10860,2023-07-14
432,Mariana Farias,Belo Horizonte,GO,60,M,3204,2023-10-10
433,Nicolas Reis,Curitiba,RJ,23,M,4326,2023-07-23
434,Olivia Barros,Belo Horizonte,CE,38,M,3545,2023-02-01
435,Paulo Câmara,Porto Alegre,PE,41,M,3474,2023-03-03
436,Raquel Tavares,Belo Horizonte,CE,46,M,3492,2023-01-03
437,Samuel Duarte,Salvador,AM,23,M,8111,2023-01-10
438,Tainá Furtado,Fortaleza,CE,67,F,13675,2023-09-08
439,Vitor Hugo,Goiânia,AM,28,M,4577,2023-03-09
440,Ana Souza,Porto Alegre,RS,49,F,2836,2023-03-14
441,Bruno Lima,Porto Alegre,CE,37,M,14623,2023-02-12
442,Carla Mendes,Porto Alegre,PR,64,M,11528,2023-10-07
443,Diego Rocha,Recife,RJ,26,M,1910,2023-07-11
444,Elisa Prado,Goiânia,CE,69,M,9012,2023-06-14
445,Felipe Nunes,Goiânia,MG,37,M,11683,2023-12-07
446,Gabriela Melo,Recife,BA,29,M,7028,2023-05-24
447,Henrique Dias,Recife,GO,68,F,7139,2023-07-09
448,Isabela Castro,Fortaleza,BA,25,F,11503,2023-09-06
449,João Pedro,Manaus,SP,64,M,13405,2023-04-15
450,Karen Alves,Porto Alegre,RJ,70,M,12826,2023-08-05
451,Lucas Teixeira,Porto Alegre,PR,34,F,13518,2023-07-26
452,Mariana Farias,Fortaleza,RJ,46,M,11339,2023-07-18
453,Nicolas Reis,Manaus,CE,52,F,14755,2023-06-23
454,Olivia Barros,Manaus,GO,58,F,3591,2023-04-22
455,Paulo Câmara,Salvador,MG,59,F,11027,2023-11-22
456,Raquel Tavares,Fortaleza,BA,68,M,3535,2023-01-04
457,Samuel Duarte,Porto Alegre,PR,50,F,9103,2023-06-13
458,Tainá Furtado,Recife,GO,62,F,7451,2023-01-16
459,Vitor Hugo,Rio de Janeiro,RS,44,F,3701,2023-12-05
460,Ana Souza,Salvador,RS,39,M,14649,2023-04-17
461,Bruno Lima,Recife,BA,48,F,8978,2023-12-23
462,Carla Mendes,Recife,BA,22,M,2532,2023-12-04
463,Diego Rocha,São Paulo,BA,59,F,12894,2023-03-24
464,Elisa Prado,Curitiba,AM,29,F,7222,2023-09-14
465,Felipe Nunes,Recife,PR,69,M,12117,2023-03-06
466,Gabriela Melo,Fortaleza,CE,19,F,9165,2023-10-14
467,Henrique Dias,Fortaleza,SP,63,F,5171,2023-05-25
468,Isabela Castro,Rio de Janeiro,GO,24,F,7793,2023-06-07
469,João Pedro,Recife,RJ,34,M,10446,2023-11-11
470,Karen Alves,Goiânia,CE,57,M,11417,2023-02-12
471,Lucas Teixeira,Salvador,PE,57,F,12836,2023-12-26
472,Mariana Farias,Porto Alegre,GO,55,F,12811,2023-03-11
473,Nicolas Reis,Rio de Janeiro,PR,37,F,4799,2023-06-23
474,Olivia Barros,Belo Horizonte,AM,42,M,11571,2023-03-19
475,Paulo Câmara,Fortaleza,CE,29,M,12212,2023-09-23
476,Raquel Tavares,Belo Horizonte,AM,28,M,6532,2023-03-06
477,Samuel Duarte,Salvador,PE,57,F,7682,2023-01-16
478,Tainá Furtado,Belo Horizonte,PR,70,M,11000,2023-09-21
479,Vitor Hugo,Recife,CE,61,M,8609,2023-12-27
480,Ana Souza,Recife,PE,28,F,11063,2023-01-26
481,Bruno Lima,Curitiba,RS,20,M,5483,2023-09-10
482,Carla Mendes,Belo Horizonte,PE,54,M,10806,2023-09-04
483,Diego Rocha,Goiânia,RJ,35,M,10680,2023-01-25
484,Elisa Prado,Recife,AM,31,M,3477,2023-12-27
485,Felipe Nunes,Curitiba,RS,73,F,9168,2023-05-12
486,Gabriela Melo,Rio de Janeiro,PE,73,F,14507,2023-04-07
487,Henrique Dias,Goiânia,BA,73,M,4519,2023-10-05
488,Isabela Castro,Curitiba,PR,69,F,11140,2023-06-18
489,João Pedro,Porto Alegre,GO,52,F,7102,2023-12-10
490,Karen Alves,Porto Alegre,GO,35,F,4021,2023-07-02
491,Lucas Teixeira,Porto Alegre,MG,62,F,5890,2023-03-23
492,Mariana Farias,Salvador,PR,66,M,9819,2023-03-19
493,Nicolas Reis,Porto Alegre,CE,42,M,3037,2023-11-26
494,Olivia Barros,Rio de Janeiro,CE,50,M,13182,2023-06-15
495,Paulo Câmara,Recife,BA,55,F,14483,2023-12-03
496,Raquel Tavares,Recife,BA,72,F,14836,2023-09-13
497,Samuel Duarte,Curitiba,CE,70,F,9905,2023-05-11
498,Tainá Furtado,Porto Alegre,BA,53,F,11075,2023-08-26
499,Vitor Hugo,Salvador,SP,20,F,12059,2023-08-01
500,Ana Souza,Rio de Janeiro,MG,46,M,1811,2023-07-07
